Vandportalen - www.vandportalen.dk
Lokalitet:;49000061 Æbelholt Å, Søsterbro Mølle
Tidsserie:;Vandstand (DMP)
Drives af Miljøstyrelsen
Dataperiode:;01-01-1917 00:00 - 03-11-2024 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;29-10-2024 12:36

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandstand (DMP) (m DVR90);ks mrk.
23-05-2019 03:30;3.526;2
23-05-2019 03:45;3.526;2
23-05-2019 04:00;3.526;2
23-05-2019 04:15;3.527;2
23-05-2019 04:30;3.527;2
23-05-2019 04:45;3.527;2
23-05-2019 05:00;3.527;2
23-05-2019 05:15;3.527;2
23-05-2019 05:30;3.527;2
23-05-2019 05:45;3.527;2
23-05-2019 06:00;3.527;2
23-05-2019 06:15;3.527;2
23-05-2019 06:30;3.527;2
23-05-2019 06:45;3.527;2
23-05-2019 07:00;3.527;2
23-05-2019 07:15;3.526;2
23-05-2019 07:30;3.526;2
23-05-2019 07:45;3.526;2
23-05-2019 08:00;3.526;2
23-05-2019 08:15;3.527;2
23-05-2019 08:30;3.526;2
23-05-2019 08:45;3.526;2
23-05-2019 09:00;3.526;2
23-05-2019 09:15;3.526;2
23-05-2019 09:30;3.526;2
23-05-2019 09:45;3.525;2
23-05-2019 10:00;3.526;2
23-05-2019 10:15;3.526;2
23-05-2019 10:30;3.525;2
23-05-2019 10:45;3.524;2
23-05-2019 11:00;3.524;2
23-05-2019 11:15;3.524;2
23-05-2019 11:30;3.524;2
23-05-2019 11:45;3.523;2
23-05-2019 12:00;3.523;2
23-05-2019 12:15;3.523;2
23-05-2019 12:30;3.523;2
23-05-2019 12:45;3.523;2
23-05-2019 13:00;3.523;2
23-05-2019 13:15;3.522;2
23-05-2019 13:30;3.522;2
23-05-2019 13:45;3.522;2
23-05-2019 14:00;3.522;2
23-05-2019 14:15;3.522;2
23-05-2019 14:30;3.522;2
23-05-2019 14:45;3.522;2
23-05-2019 15:00;3.522;2
23-05-2019 15:15;3.522;2
23-05-2019 15:30;3.523;2
23-05-2019 15:45;3.522;2
23-05-2019 16:00;3.522;2
23-05-2019 16:15;3.521;2
23-05-2019 16:30;3.521;2
23-05-2019 16:45;3.521;2
23-05-2019 17:00;3.521;2
23-05-2019 17:15;3.520;2
23-05-2019 17:30;3.520;2
23-05-2019 17:45;3.520;2
23-05-2019 18:00;3.520;2
23-05-2019 18:15;3.520;2
23-05-2019 18:30;3.520;2
23-05-2019 18:45;3.520;2
23-05-2019 19:00;3.520;2
23-05-2019 19:15;3.520;2
23-05-2019 19:30;3.519;2
23-05-2019 19:45;3.520;2
23-05-2019 20:00;3.520;2
23-05-2019 20:15;3.520;2
23-05-2019 20:30;3.520;2
23-05-2019 20:45;3.520;2
23-05-2019 21:00;3.520;2
23-05-2019 21:15;3.520;2
23-05-2019 21:30;3.520;2
23-05-2019 21:45;3.520;2
23-05-2019 22:00;3.520;2
23-05-2019 22:15;3.520;2
23-05-2019 22:30;3.520;2
23-05-2019 22:45;3.520;2
23-05-2019 23:00;3.520;2
23-05-2019 23:15;3.520;2
23-05-2019 23:30;3.520;2
23-05-2019 23:45;3.520;2
24-05-2019 00:00;3.520;2
24-05-2019 00:15;3.520;2
24-05-2019 00:30;3.520;2
24-05-2019 00:45;3.520;2
24-05-2019 01:00;3.520;2
24-05-2019 01:15;3.520;2
24-05-2019 01:30;3.520;2
24-05-2019 01:45;3.520;2
24-05-2019 02:00;3.520;2
24-05-2019 02:15;3.520;2
24-05-2019 02:30;3.520;2
24-05-2019 02:45;3.521;2
24-05-2019 03:00;3.519;2
24-05-2019 03:15;3.520;2
24-05-2019 03:30;3.520;2
24-05-2019 03:45;3.519;2
24-05-2019 04:00;3.520;2
24-05-2019 04:15;3.520;2
24-05-2019 04:30;3.520;2
24-05-2019 04:45;3.521;2
24-05-2019 05:00;3.520;2
24-05-2019 05:15;3.521;2
24-05-2019 05:30;3.520;2
24-05-2019 05:45;3.521;2
24-05-2019 06:00;3.521;2
24-05-2019 06:15;3.521;2
24-05-2019 06:30;3.520;2
24-05-2019 06:45;3.520;2
24-05-2019 07:00;3.520;2
24-05-2019 07:15;3.519;2
24-05-2019 07:30;3.519;2
24-05-2019 07:45;3.520;2
24-05-2019 08:00;3.519;2
24-05-2019 08:15;3.518;2
24-05-2019 08:30;3.519;2
24-05-2019 08:45;3.518;2
24-05-2019 09:00;3.518;2
24-05-2019 09:15;3.517;2
24-05-2019 09:30;3.518;2
24-05-2019 09:45;3.517;2
24-05-2019 10:00;3.517;2
24-05-2019 10:15;3.517;2
24-05-2019 10:30;3.516;2
24-05-2019 10:45;3.516;2
24-05-2019 11:00;3.517;2
24-05-2019 11:15;3.517;2
24-05-2019 11:30;3.518;2
24-05-2019 11:45;3.517;2
24-05-2019 12:00;3.518;2
24-05-2019 12:15;3.518;2
24-05-2019 12:30;3.518;2
24-05-2019 12:45;3.517;2
24-05-2019 13:00;3.518;2
24-05-2019 13:15;3.517;2
24-05-2019 13:30;3.518;2
24-05-2019 13:45;3.518;2
24-05-2019 14:00;3.519;2
24-05-2019 14:15;3.520;2
24-05-2019 14:30;3.525;2
24-05-2019 14:45;3.527;2
24-05-2019 15:00;3.526;2
24-05-2019 15:15;3.524;2
24-05-2019 15:30;3.523;2
24-05-2019 15:45;3.522;2
24-05-2019 16:00;3.520;2
24-05-2019 16:15;3.520;2
24-05-2019 16:30;3.519;2
24-05-2019 16:45;3.519;2
24-05-2019 17:00;3.518;2
24-05-2019 17:15;3.519;2
24-05-2019 17:30;3.520;2
24-05-2019 17:45;3.521;2
24-05-2019 18:00;3.521;2
24-05-2019 18:15;3.521;2
24-05-2019 18:30;3.521;2
24-05-2019 18:45;3.521;2
24-05-2019 19:00;3.521;2
24-05-2019 19:15;3.520;2
24-05-2019 19:30;3.520;2
24-05-2019 19:45;3.520;2
24-05-2019 20:00;3.520;2
24-05-2019 20:15;3.519;2
24-05-2019 20:30;3.519;2
24-05-2019 20:45;3.519;2
24-05-2019 21:00;3.518;2
24-05-2019 21:15;3.518;2
24-05-2019 21:30;3.518;2
24-05-2019 21:45;3.518;2
24-05-2019 22:00;3.518;2
24-05-2019 22:15;3.518;2
24-05-2019 22:30;3.518;2
24-05-2019 22:45;3.518;2
24-05-2019 23:00;3.517;2
24-05-2019 23:15;3.517;2
24-05-2019 23:30;3.518;2
24-05-2019 23:45;3.518;2
25-05-2019 00:00;3.518;2
25-05-2019 00:15;3.517;2
25-05-2019 00:30;3.517;2
25-05-2019 00:45;3.517;2
25-05-2019 01:00;3.518;2
25-05-2019 01:15;3.518;2
25-05-2019 01:30;3.518;2
25-05-2019 01:45;3.518;2
25-05-2019 02:00;3.518;2
25-05-2019 02:15;3.518;2
25-05-2019 02:30;3.518;2
25-05-2019 02:45;3.517;2
25-05-2019 03:00;3.518;2
25-05-2019 03:15;3.519;2
25-05-2019 03:30;3.518;2
25-05-2019 03:45;3.518;2
25-05-2019 04:00;3.518;2
25-05-2019 04:15;3.518;2
25-05-2019 04:30;3.518;2
25-05-2019 04:45;3.518;2
25-05-2019 05:00;3.518;2
25-05-2019 05:15;3.518;2
25-05-2019 05:30;3.518;2
25-05-2019 05:45;3.518;2
25-05-2019 06:00;3.518;2
25-05-2019 06:15;3.518;2
25-05-2019 06:30;3.518;2
25-05-2019 06:45;3.517;2
25-05-2019 07:00;3.517;2
25-05-2019 07:15;3.517;2
25-05-2019 07:30;3.518;2
25-05-2019 07:45;3.518;2
25-05-2019 08:00;3.518;2
25-05-2019 08:15;3.518;2
25-05-2019 08:30;3.518;2
25-05-2019 08:45;3.518;2
25-05-2019 09:00;3.518;2
25-05-2019 09:15;3.519;2
25-05-2019 09:30;3.518;2
25-05-2019 09:45;3.517;2
25-05-2019 10:00;3.518;2
25-05-2019 10:15;3.517;2
25-05-2019 10:30;3.517;2
25-05-2019 10:45;3.517;2
25-05-2019 11:00;3.517;2
25-05-2019 11:15;3.516;2
25-05-2019 11:30;3.517;2
25-05-2019 11:45;3.516;2
25-05-2019 12:00;3.516;2
25-05-2019 12:15;3.515;2
25-05-2019 12:30;3.515;2
25-05-2019 12:45;3.514;2
25-05-2019 13:00;3.515;2
25-05-2019 13:15;3.515;2
25-05-2019 13:30;3.515;2
25-05-2019 13:45;3.515;2
25-05-2019 14:00;3.515;2
25-05-2019 14:15;3.514;2
25-05-2019 14:30;3.514;2
25-05-2019 14:45;3.514;2
25-05-2019 15:00;3.514;2
25-05-2019 15:15;3.514;2
25-05-2019 15:30;3.514;2
25-05-2019 15:45;3.514;2
25-05-2019 16:00;3.514;2
25-05-2019 16:15;3.513;2
25-05-2019 16:30;3.514;2
25-05-2019 16:45;3.513;2
25-05-2019 17:00;3.514;2
25-05-2019 17:15;3.514;2
25-05-2019 17:30;3.514;2
25-05-2019 17:45;3.514;2
25-05-2019 18:00;3.513;2
25-05-2019 18:15;3.513;2
25-05-2019 18:30;3.513;2
25-05-2019 18:45;3.514;2
25-05-2019 19:00;3.513;2
25-05-2019 19:15;3.513;2
25-05-2019 19:30;3.513;2
25-05-2019 19:45;3.513;2
25-05-2019 20:00;3.513;2
25-05-2019 20:15;3.514;2
25-05-2019 20:30;3.514;2
25-05-2019 20:45;3.514;2
25-05-2019 21:00;3.513;2
25-05-2019 21:15;3.514;2
25-05-2019 21:30;3.514;2
25-05-2019 21:45;3.514;2
25-05-2019 22:00;3.514;2
25-05-2019 22:15;3.515;2
25-05-2019 22:30;3.515;2
25-05-2019 22:45;3.514;2
25-05-2019 23:00;3.514;2
25-05-2019 23:15;3.515;2
25-05-2019 23:30;3.515;2
25-05-2019 23:45;3.515;2
26-05-2019 00:00;3.514;2
26-05-2019 00:15;3.514;2
26-05-2019 00:30;3.515;2
26-05-2019 00:45;3.515;2
26-05-2019 01:00;3.514;2
26-05-2019 01:15;3.515;2
26-05-2019 01:30;3.516;2
26-05-2019 01:45;3.515;2
26-05-2019 02:00;3.515;2
26-05-2019 02:15;3.515;2
26-05-2019 02:30;3.515;2
26-05-2019 02:45;3.515;2
26-05-2019 03:00;3.515;2
26-05-2019 03:15;3.515;2
26-05-2019 03:30;3.515;2
26-05-2019 03:45;3.516;2
26-05-2019 04:00;3.515;2
26-05-2019 04:15;3.515;2
26-05-2019 04:30;3.514;2
26-05-2019 04:45;3.516;2
26-05-2019 05:00;3.516;2
26-05-2019 05:15;3.518;2
26-05-2019 05:30;3.522;2
26-05-2019 05:45;3.524;2
26-05-2019 06:00;3.523;2
26-05-2019 06:15;3.523;2
26-05-2019 06:30;3.521;2
26-05-2019 06:45;3.521;2
26-05-2019 07:00;3.520;2
26-05-2019 07:15;3.519;2
26-05-2019 07:30;3.518;2
26-05-2019 07:45;3.520;2
26-05-2019 08:00;3.523;2
26-05-2019 08:15;3.523;2
26-05-2019 08:30;3.524;2
26-05-2019 08:45;3.523;2
26-05-2019 09:00;3.523;2
26-05-2019 09:15;3.522;2
26-05-2019 09:30;3.521;2
26-05-2019 09:45;3.521;2
26-05-2019 10:00;3.520;2
26-05-2019 10:15;3.520;2
26-05-2019 10:30;3.520;2
26-05-2019 10:45;3.520;2
26-05-2019 11:00;3.520;2
26-05-2019 11:15;3.520;2
26-05-2019 11:30;3.519;2
26-05-2019 11:45;3.520;2
26-05-2019 12:00;3.520;2
26-05-2019 12:15;3.519;2
26-05-2019 12:30;3.519;2
26-05-2019 12:45;3.519;2
26-05-2019 13:00;3.518;2
26-05-2019 13:15;3.517;2
26-05-2019 13:30;3.517;2
26-05-2019 13:45;3.517;2
26-05-2019 14:00;3.516;2
26-05-2019 14:15;3.515;2
26-05-2019 14:30;3.515;2
26-05-2019 14:45;3.515;2
26-05-2019 15:00;3.515;2
26-05-2019 15:15;3.515;2
26-05-2019 15:30;3.515;2
26-05-2019 15:45;3.515;2
26-05-2019 16:00;3.515;2
26-05-2019 16:15;3.514;2
26-05-2019 16:30;3.515;2
26-05-2019 16:45;3.514;2
26-05-2019 17:00;3.514;2
26-05-2019 17:15;3.513;2
26-05-2019 17:30;3.514;2
26-05-2019 17:45;3.514;2
26-05-2019 18:00;3.514;2
26-05-2019 18:15;3.514;2
26-05-2019 18:30;3.514;2
26-05-2019 18:45;3.514;2
26-05-2019 19:00;3.514;2
26-05-2019 19:15;3.514;2
26-05-2019 19:30;3.516;2
26-05-2019 19:45;3.518;2
26-05-2019 20:00;3.520;2
26-05-2019 20:15;3.522;2
26-05-2019 20:30;3.523;2
26-05-2019 20:45;3.525;2
26-05-2019 21:00;3.526;2
26-05-2019 21:15;3.524;2
26-05-2019 21:30;3.522;2
26-05-2019 21:45;3.519;2
26-05-2019 22:00;3.520;2
26-05-2019 22:15;3.518;2
26-05-2019 22:30;3.520;2
26-05-2019 22:45;3.526;2
26-05-2019 23:00;3.526;2
26-05-2019 23:15;3.524;2
26-05-2019 23:30;3.524;2
26-05-2019 23:45;3.523;2
27-05-2019 00:00;3.524;2
27-05-2019 00:15;3.525;2
27-05-2019 00:30;3.525;2
27-05-2019 00:45;3.525;2
27-05-2019 01:00;3.526;2
27-05-2019 01:15;3.526;2
27-05-2019 01:30;3.526;2
27-05-2019 01:45;3.526;2
27-05-2019 02:00;3.525;2
27-05-2019 02:15;3.526;2
27-05-2019 02:30;3.525;2
27-05-2019 02:45;3.525;2
27-05-2019 03:00;3.524;2
27-05-2019 03:15;3.524;2
27-05-2019 03:30;3.524;2
27-05-2019 03:45;3.523;2
27-05-2019 04:00;3.524;2
27-05-2019 04:15;3.524;2
27-05-2019 04:30;3.522;2
27-05-2019 04:45;3.523;2
27-05-2019 05:00;3.523;2
27-05-2019 05:15;3.522;2
27-05-2019 05:30;3.522;2
27-05-2019 05:45;3.522;2
27-05-2019 06:00;3.522;2
27-05-2019 06:15;3.522;2
27-05-2019 06:30;3.523;2
27-05-2019 06:45;3.524;2
27-05-2019 07:00;3.524;2
27-05-2019 07:15;3.524;2
27-05-2019 07:30;3.524;2
27-05-2019 07:45;3.523;2
27-05-2019 08:00;3.523;2
27-05-2019 08:15;3.522;2
27-05-2019 08:30;3.522;2
27-05-2019 08:45;3.521;2
27-05-2019 09:00;3.521;2
27-05-2019 09:15;3.520;2
27-05-2019 09:30;3.521;2
27-05-2019 09:45;3.521;2
27-05-2019 10:00;3.521;2
27-05-2019 10:15;3.521;2
27-05-2019 10:30;3.520;2
27-05-2019 10:45;3.520;2
27-05-2019 11:00;3.521;2
27-05-2019 11:15;3.521;2
27-05-2019 11:30;3.520;2
27-05-2019 11:45;3.520;2
27-05-2019 12:00;3.520;2
27-05-2019 12:15;3.519;2
27-05-2019 12:30;3.519;2
27-05-2019 12:45;3.519;2
27-05-2019 13:00;3.519;2
27-05-2019 13:15;3.518;2
27-05-2019 13:30;3.519;2
27-05-2019 13:45;3.518;2
27-05-2019 14:00;3.518;2
27-05-2019 14:15;3.518;2
27-05-2019 14:30;3.518;2
27-05-2019 14:45;3.518;2
27-05-2019 15:00;3.518;2
27-05-2019 15:15;3.517;2
27-05-2019 15:30;3.517;2
27-05-2019 15:45;3.517;2
27-05-2019 16:00;3.517;2
27-05-2019 16:15;3.517;2
27-05-2019 16:30;3.516;2
27-05-2019 16:45;3.517;2
27-05-2019 17:00;3.517;2
27-05-2019 17:15;3.516;2
27-05-2019 17:30;3.516;2
27-05-2019 17:45;3.516;2
27-05-2019 18:00;3.516;2
27-05-2019 18:15;3.515;2
27-05-2019 18:30;3.516;2
27-05-2019 18:45;3.517;2
27-05-2019 19:00;3.516;2
27-05-2019 19:15;3.517;2
27-05-2019 19:30;3.516;2
27-05-2019 19:45;3.516;2
27-05-2019 20:00;3.517;2
27-05-2019 20:15;3.516;2
27-05-2019 20:30;3.515;2
27-05-2019 20:45;3.516;2
27-05-2019 21:00;3.515;2
27-05-2019 21:15;3.515;2
27-05-2019 21:30;3.515;2
27-05-2019 21:45;3.515;2
27-05-2019 22:00;3.515;2
27-05-2019 22:15;3.514;2
27-05-2019 22:30;3.515;2
27-05-2019 22:45;3.514;2
27-05-2019 23:00;3.514;2
27-05-2019 23:15;3.514;2
27-05-2019 23:30;3.515;2
27-05-2019 23:45;3.514;2
28-05-2019 00:00;3.514;2
28-05-2019 00:15;3.515;2
28-05-2019 00:30;3.515;2
28-05-2019 00:45;3.514;2
28-05-2019 01:00;3.514;2
28-05-2019 01:15;3.514;2
28-05-2019 01:30;3.514;2
28-05-2019 01:45;3.514;2
28-05-2019 02:00;3.515;2
28-05-2019 02:15;3.514;2
28-05-2019 02:30;3.515;2
28-05-2019 02:45;3.515;2
28-05-2019 03:00;3.515;2
28-05-2019 03:15;3.514;2
28-05-2019 03:30;3.514;2
28-05-2019 03:45;3.514;2
28-05-2019 04:00;3.514;2
28-05-2019 04:15;3.515;2
28-05-2019 04:30;3.514;2
28-05-2019 04:45;3.515;2
28-05-2019 05:00;3.515;2
28-05-2019 05:15;3.515;2
28-05-2019 05:30;3.515;2
28-05-2019 05:45;3.515;2
28-05-2019 06:00;3.515;2
28-05-2019 06:15;3.514;2
28-05-2019 06:30;3.516;2
28-05-2019 06:45;3.515;2
28-05-2019 07:00;3.515;2
28-05-2019 07:15;3.514;2
28-05-2019 07:30;3.515;2
28-05-2019 07:45;3.515;2
28-05-2019 08:00;3.515;2
28-05-2019 08:15;3.515;2
28-05-2019 08:30;3.514;2
28-05-2019 08:45;3.514;2
28-05-2019 09:00;3.514;2
28-05-2019 09:15;3.513;2
28-05-2019 09:30;3.513;2
28-05-2019 09:45;3.513;2
28-05-2019 10:00;3.514;2
28-05-2019 10:15;3.513;2
28-05-2019 10:30;3.512;2
28-05-2019 10:45;3.513;2
28-05-2019 11:00;3.512;2
28-05-2019 11:15;3.512;2
28-05-2019 11:30;3.512;2
28-05-2019 11:45;3.512;2
28-05-2019 12:00;3.512;2
28-05-2019 12:15;3.511;2
28-05-2019 12:30;3.511;2
28-05-2019 12:45;3.511;2
28-05-2019 13:00;3.511;2
28-05-2019 13:15;3.511;2
28-05-2019 13:30;3.511;2
28-05-2019 13:45;3.511;2
28-05-2019 14:00;3.510;2
28-05-2019 14:15;3.510;2
28-05-2019 14:30;3.510;2
28-05-2019 14:45;3.510;2
28-05-2019 15:00;3.510;2
28-05-2019 15:15;3.509;2
28-05-2019 15:30;3.510;2
28-05-2019 15:45;3.510;2
28-05-2019 16:00;3.509;2
28-05-2019 16:15;3.509;2
28-05-2019 16:30;3.510;2
28-05-2019 16:45;3.509;2
28-05-2019 17:00;3.510;2
28-05-2019 17:15;3.510;2
28-05-2019 17:30;3.510;2
28-05-2019 17:45;3.509;2
28-05-2019 18:00;3.509;2
28-05-2019 18:15;3.509;2
28-05-2019 18:30;3.508;2
28-05-2019 18:45;3.508;2
28-05-2019 19:00;3.509;2
28-05-2019 19:15;3.508;2
28-05-2019 19:30;3.509;2
28-05-2019 19:45;3.508;2
28-05-2019 20:00;3.508;2
28-05-2019 20:15;3.508;2
28-05-2019 20:30;3.508;2
28-05-2019 20:45;3.508;2
28-05-2019 21:00;3.508;2
28-05-2019 21:15;3.508;2
28-05-2019 21:30;3.509;2
28-05-2019 21:45;3.508;2
28-05-2019 22:00;3.508;2
28-05-2019 22:15;3.508;2
28-05-2019 22:30;3.508;2
28-05-2019 22:45;3.508;2
28-05-2019 23:00;3.508;2
28-05-2019 23:15;3.508;2
28-05-2019 23:30;3.508;2
28-05-2019 23:45;3.508;2
29-05-2019 00:00;3.508;2
29-05-2019 00:15;3.509;2
29-05-2019 00:30;3.508;2
29-05-2019 00:45;3.508;2
29-05-2019 01:00;3.508;2
29-05-2019 01:15;3.508;2
29-05-2019 01:30;3.509;2
29-05-2019 01:45;3.508;2
29-05-2019 02:00;3.508;2
29-05-2019 02:15;3.508;2
29-05-2019 02:30;3.508;2
29-05-2019 02:45;3.508;2
29-05-2019 03:00;3.508;2
29-05-2019 03:15;3.508;2
29-05-2019 03:30;3.508;2
29-05-2019 03:45;3.508;2
29-05-2019 04:00;3.509;2
29-05-2019 04:15;3.509;2
29-05-2019 04:30;3.508;2
29-05-2019 04:45;3.509;2
29-05-2019 05:00;3.508;2
29-05-2019 05:15;3.509;2
29-05-2019 05:30;3.509;2
29-05-2019 05:45;3.509;2
29-05-2019 06:00;3.509;2
29-05-2019 06:15;3.509;2
29-05-2019 06:30;3.509;2
29-05-2019 06:45;3.509;2
29-05-2019 07:00;3.508;2
29-05-2019 07:15;3.509;2
29-05-2019 07:30;3.509;2
29-05-2019 07:45;3.509;2
29-05-2019 08:00;3.509;2
29-05-2019 08:15;3.509;2
29-05-2019 08:30;3.508;2
29-05-2019 08:45;3.508;2
29-05-2019 09:00;3.508;2
29-05-2019 09:15;3.508;2
29-05-2019 09:30;3.507;2
29-05-2019 09:45;3.507;2
29-05-2019 10:00;3.507;2
29-05-2019 10:15;3.507;2
29-05-2019 10:30;3.507;2
29-05-2019 10:45;3.507;2
29-05-2019 11:00;3.507;2
29-05-2019 11:15;3.506;2
29-05-2019 11:30;3.506;2
29-05-2019 11:45;3.507;2
29-05-2019 12:00;3.507;2
29-05-2019 12:15;3.507;2
29-05-2019 12:30;3.507;2
29-05-2019 12:45;3.507;2
29-05-2019 13:00;3.506;2
29-05-2019 13:15;3.505;2
29-05-2019 13:30;3.505;2
29-05-2019 13:45;3.505;2
29-05-2019 14:00;3.505;2
29-05-2019 14:15;3.504;2
29-05-2019 14:30;3.504;2
29-05-2019 14:45;3.504;2
29-05-2019 15:00;3.505;2
29-05-2019 15:15;3.504;2
29-05-2019 15:30;3.504;2
29-05-2019 15:45;3.504;2
29-05-2019 16:00;3.504;2
29-05-2019 16:15;3.504;2
29-05-2019 16:30;3.503;2
29-05-2019 16:45;3.504;2
29-05-2019 17:00;3.504;2
29-05-2019 17:15;3.504;2
29-05-2019 17:30;3.504;2
29-05-2019 17:45;3.504;2
29-05-2019 18:00;3.504;2
29-05-2019 18:15;3.504;2
29-05-2019 18:30;3.504;2
29-05-2019 18:45;3.504;2
29-05-2019 19:00;3.504;2
29-05-2019 19:15;3.505;2
29-05-2019 19:30;3.505;2
29-05-2019 19:45;3.504;2
29-05-2019 20:00;3.504;2
29-05-2019 20:15;3.504;2
29-05-2019 20:30;3.504;2
29-05-2019 20:45;3.504;2
29-05-2019 21:00;3.505;2
29-05-2019 21:15;3.505;2
29-05-2019 21:30;3.505;2
29-05-2019 21:45;3.505;2
29-05-2019 22:00;3.505;2
29-05-2019 22:15;3.505;2
29-05-2019 22:30;3.505;2
29-05-2019 22:45;3.505;2
29-05-2019 23:00;3.505;2
29-05-2019 23:15;3.505;2
29-05-2019 23:30;3.506;2
29-05-2019 23:45;3.505;2
30-05-2019 00:00;3.505;2
30-05-2019 00:15;3.505;2
30-05-2019 00:30;3.506;2
30-05-2019 00:45;3.506;2
30-05-2019 01:00;3.506;2
30-05-2019 01:15;3.505;2
30-05-2019 01:30;3.506;2
30-05-2019 01:45;3.506;2
30-05-2019 02:00;3.506;2
30-05-2019 02:15;3.506;2
30-05-2019 02:30;3.506;2
30-05-2019 02:45;3.506;2
30-05-2019 03:00;3.506;2
30-05-2019 03:15;3.506;2
30-05-2019 03:30;3.506;2
30-05-2019 03:45;3.506;2
30-05-2019 04:00;3.506;2
30-05-2019 04:15;3.506;2
30-05-2019 04:30;3.506;2
30-05-2019 04:45;3.506;2
30-05-2019 05:00;3.506;2
30-05-2019 05:15;3.506;2
30-05-2019 05:30;3.506;2
30-05-2019 05:45;3.506;2
30-05-2019 06:00;3.506;2
30-05-2019 06:15;3.506;2
30-05-2019 06:30;3.506;2
30-05-2019 06:45;3.507;2
30-05-2019 07:00;3.506;2
30-05-2019 07:15;3.506;2
30-05-2019 07:30;3.507;2
30-05-2019 07:45;3.506;2
30-05-2019 08:00;3.507;2
30-05-2019 08:15;3.507;2
30-05-2019 08:30;3.506;2
30-05-2019 08:45;3.506;2
30-05-2019 09:00;3.506;2
30-05-2019 09:15;3.506;2
30-05-2019 09:30;3.506;2
30-05-2019 09:45;3.506;2
30-05-2019 10:00;3.506;2
30-05-2019 10:15;3.507;2
30-05-2019 10:30;3.506;2
30-05-2019 10:45;3.506;2
30-05-2019 11:00;3.507;2
30-05-2019 11:15;3.507;2
30-05-2019 11:30;3.508;2
30-05-2019 11:45;3.508;2
30-05-2019 12:00;3.508;2
30-05-2019 12:15;3.508;2
30-05-2019 12:30;3.508;2
30-05-2019 12:45;3.508;2
30-05-2019 13:00;3.507;2
30-05-2019 13:15;3.507;2
30-05-2019 13:30;3.508;2
30-05-2019 13:45;3.508;2
30-05-2019 14:00;3.508;2
30-05-2019 14:15;3.508;2
30-05-2019 14:30;3.509;2
30-05-2019 14:45;3.509;2
