Vandportalen - www.vandportalen.dk
Lokalitet:;49000054 Arresø Kanal, Arresødal Sluse
Tidsserie:;Vandføring (DMP)
Drives af Miljøstyrelsen
Dataperiode:;01-01-1917 00:00 - 07-11-2024 00:59 ( UTC +01:00:00 )
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;29-10-2024 12:39

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandføring (DMP) (l/s);ks mrk.
13-07-2016 01:20;1534.000;0
13-07-2016 01:25;-91.000;0
13-07-2016 01:30;-57.000;0
13-07-2016 01:35;-1973.000;0
13-07-2016 01:40;7034.000;0
13-07-2016 01:45;-1187.000;0
13-07-2016 01:50;-3402.000;0
13-07-2016 01:55;3569.000;0
13-07-2016 02:00;473.000;0
13-07-2016 02:05;5544.000;0
13-07-2016 02:10;-3303.000;0
13-07-2016 02:15;761.000;0
13-07-2016 02:20;-5537.000;0
13-07-2016 02:25;1293.000;0
13-07-2016 02:30;-561.000;0
13-07-2016 02:35;2788.000;0
13-07-2016 02:40;2008.000;0
13-07-2016 02:45;-1254.000;0
13-07-2016 02:50;206.000;0
13-07-2016 02:55;639.000;0
13-07-2016 03:00;-5063.000;0
13-07-2016 03:05;5532.000;0
13-07-2016 03:10;-4741.000;0
13-07-2016 03:15;4967.000;0
13-07-2016 03:20;4977.000;0
13-07-2016 03:25;-271.000;0
13-07-2016 03:30;2328.000;0
13-07-2016 03:35;-1765.000;0
13-07-2016 03:40;596.000;0
13-07-2016 03:45;894.000;0
13-07-2016 03:50;5912.000;0
13-07-2016 03:55;1410.000;0
13-07-2016 04:00;2954.000;0
13-07-2016 04:05;1440.000;0
13-07-2016 04:10;2431.000;0
13-07-2016 04:15;4233.000;0
13-07-2016 04:20;6458.000;0
13-07-2016 04:25;-8250.000;0
13-07-2016 04:30;1974.000;0
13-07-2016 04:35;319.000;0
13-07-2016 04:40;-3242.000;0
13-07-2016 04:45;571.000;0
13-07-2016 04:50;8760.000;0
13-07-2016 04:55;3586.000;0
13-07-2016 05:00;869.000;0
13-07-2016 05:05;-1823.000;0
13-07-2016 05:10;5581.000;0
13-07-2016 05:15;5544.000;0
13-07-2016 05:20;-1355.000;0
13-07-2016 05:25;2125.000;0
13-07-2016 05:30;-215.000;0
13-07-2016 05:35;-582.000;0
13-07-2016 05:40;-1629.000;0
13-07-2016 05:45;1726.000;0
13-07-2016 05:50;2857.000;0
13-07-2016 05:55;4994.000;0
13-07-2016 06:00;2671.000;0
13-07-2016 06:05;117.000;0
13-07-2016 06:10;5043.000;0
13-07-2016 06:15;2015.000;0
13-07-2016 06:20;-2491.000;0
13-07-2016 06:25;-3813.000;0
13-07-2016 06:30;424.000;0
13-07-2016 06:35;3891.000;0
13-07-2016 06:40;3524.000;0
13-07-2016 06:45;-2634.000;0
13-07-2016 06:50;-520.000;0
13-07-2016 06:55;-2222.000;0
13-07-2016 07:00;2961.000;0
13-07-2016 07:05;-586.000;0
13-07-2016 07:10;-1390.000;0
13-07-2016 07:15;4307.000;0
13-07-2016 07:20;1959.000;0
13-07-2016 07:25;-7163.000;0
13-07-2016 07:30;1422.000;0
13-07-2016 07:35;5450.000;0
13-07-2016 07:40;-1647.000;0
13-07-2016 07:45;-1009.000;0
13-07-2016 07:50;5931.000;0
13-07-2016 07:55;2146.000;0
13-07-2016 08:00;3391.000;0
13-07-2016 08:05;4820.000;0
13-07-2016 08:10;4325.000;0
13-07-2016 08:15;8670.000;0
13-07-2016 08:20;-3837.000;0
13-07-2016 08:25;6306.000;0
13-07-2016 08:30;4091.000;0
13-07-2016 08:35;2688.000;0
13-07-2016 08:40;165.000;0
13-07-2016 08:45;4533.000;0
13-07-2016 08:50;-5275.000;0
13-07-2016 08:55;-4571.000;0
13-07-2016 09:00;-4326.000;0
13-07-2016 09:05;-2406.000;0
13-07-2016 09:10;4888.000;0
13-07-2016 09:15;-7109.000;0
13-07-2016 09:20;-1487.000;0
13-07-2016 09:25;3481.000;0
13-07-2016 09:30;7931.000;0
13-07-2016 09:35;1327.000;0
13-07-2016 09:40;-3758.000;0
13-07-2016 09:45;-4433.000;0
13-07-2016 09:50;1833.000;0
13-07-2016 09:55;-1338.000;0
13-07-2016 10:00;656.000;0
13-07-2016 10:05;-2730.000;0
13-07-2016 10:10;-1048.000;0
13-07-2016 10:15;3730.000;0
13-07-2016 10:20;-574.000;0
13-07-2016 10:25;-5615.000;0
13-07-2016 10:30;10160.000;0
13-07-2016 10:35;-1977.000;0
13-07-2016 10:40;-666.000;0
13-07-2016 10:45;7062.000;0
13-07-2016 10:50;1920.000;0
13-07-2016 10:55;7893.000;0
13-07-2016 11:00;664.000;0
13-07-2016 11:05;2492.000;0
13-07-2016 11:10;-3933.000;0
13-07-2016 11:15;-662.000;0
13-07-2016 11:20;-1432.000;0
13-07-2016 11:25;2794.000;0
13-07-2016 11:30;2817.000;0
13-07-2016 11:35;316.000;0
13-07-2016 11:40;-3830.000;0
13-07-2016 11:45;4538.000;0
13-07-2016 11:50;-1735.000;0
13-07-2016 11:55;-2082.000;0
13-07-2016 12:00;-751.000;0
13-07-2016 12:05;-1839.000;0
13-07-2016 12:10;6290.000;0
13-07-2016 12:15;-963.000;0
13-07-2016 12:20;-2915.000;0
13-07-2016 12:25;-1991.000;0
13-07-2016 12:30;-40.000;0
13-07-2016 12:35;590.000;0
13-07-2016 12:40;-1561.000;0
13-07-2016 12:45;1593.000;0
13-07-2016 12:50;1314.000;0
13-07-2016 12:55;-490.000;0
13-07-2016 13:00;-5969.000;0
13-07-2016 13:05;2311.000;0
13-07-2016 13:10;-1390.000;0
13-07-2016 13:15;-1107.000;0
13-07-2016 13:20;814.000;0
13-07-2016 13:25;3058.000;0
13-07-2016 13:30;-778.000;0
13-07-2016 13:35;-2703.000;0
13-07-2016 13:40;463.000;0
13-07-2016 13:45;526.000;0
13-07-2016 13:50;1564.000;0
13-07-2016 13:55;9470.000;0
13-07-2016 14:00;-4967.000;0
13-07-2016 14:05;-841.000;0
13-07-2016 14:10;2837.000;0
13-07-2016 14:15;-415.000;0
13-07-2016 14:20;7577.000;0
13-07-2016 14:25;3467.000;0
13-07-2016 14:30;-1955.000;0
13-07-2016 14:35;-1348.000;0
13-07-2016 14:40;4459.000;0
13-07-2016 14:45;1968.000;0
13-07-2016 14:50;4299.000;0
13-07-2016 14:55;591.000;0
13-07-2016 15:00;2081.000;0
13-07-2016 15:05;2483.000;0
13-07-2016 15:10;-764.000;0
13-07-2016 15:15;4503.000;0
13-07-2016 15:20;3137.000;0
13-07-2016 15:25;1565.000;0
13-07-2016 15:30;-5680.000;0
13-07-2016 15:35;1399.000;0
13-07-2016 15:40;161.000;0
13-07-2016 15:45;3787.000;0
13-07-2016 15:50;-5689.000;0
13-07-2016 15:55;3790.000;0
13-07-2016 16:00;3080.000;0
13-07-2016 16:05;-67.000;0
13-07-2016 16:10;-424.000;0
13-07-2016 16:15;-4466.000;0
13-07-2016 16:20;-6686.000;0
13-07-2016 16:25;1582.000;0
13-07-2016 16:30;-4136.000;0
13-07-2016 16:35;485.000;0
13-07-2016 16:40;-1341.000;0
13-07-2016 16:45;-1929.000;0
13-07-2016 16:50;-597.000;0
13-07-2016 16:55;-2501.000;0
13-07-2016 17:00;2976.000;0
13-07-2016 17:05;2913.000;0
13-07-2016 17:10;-1326.000;0
13-07-2016 17:15;-667.000;0
13-07-2016 17:20;2981.000;0
13-07-2016 17:25;2160.000;0
13-07-2016 17:30;-671.000;0
13-07-2016 17:35;-6312.000;0
13-07-2016 17:40;-688.000;0
13-07-2016 17:45;-925.000;0
13-07-2016 17:50;4035.000;0
13-07-2016 17:55;-1517.000;0
13-07-2016 18:00;1764.000;0
13-07-2016 18:05;-497.000;0
13-07-2016 18:10;5539.000;0
13-07-2016 18:15;3566.000;0
13-07-2016 18:20;-1826.000;0
13-07-2016 18:25;4317.000;0
13-07-2016 18:30;-1217.000;0
13-07-2016 18:35;-6952.000;0
13-07-2016 18:40;29.000;0
13-07-2016 18:45;-7900.000;0
13-07-2016 18:50;-4024.000;0
13-07-2016 18:55;1123.000;0
13-07-2016 19:00;3351.000;0
13-07-2016 19:05;9150.000;0
13-07-2016 19:10;2110.000;0
13-07-2016 19:15;1663.000;0
13-07-2016 19:20;5836.000;0
13-07-2016 19:25;474.000;0
13-07-2016 19:30;1199.000;0
13-07-2016 19:35;-499.000;0
13-07-2016 19:40;-3595.000;0
13-07-2016 19:45;4199.000;0
13-07-2016 19:50;-6551.000;0
13-07-2016 19:55;-3810.000;0
13-07-2016 20:00;3696.000;0
13-07-2016 20:05;1632.000;0
13-07-2016 20:10;-3374.000;0
13-07-2016 20:15;-3770.000;0
13-07-2016 20:20;3588.000;0
13-07-2016 20:25;516.000;0
13-07-2016 20:30;946.000;0
13-07-2016 20:35;2097.000;0
13-07-2016 20:40;-1270.000;0
13-07-2016 20:45;223.000;0
13-07-2016 20:50;1935.000;0
13-07-2016 20:55;-1088.000;0
13-07-2016 21:00;3946.000;0
13-07-2016 21:05;-947.000;0
13-07-2016 21:10;996.000;0
13-07-2016 21:15;-875.000;0
13-07-2016 21:20;-314.000;0
13-07-2016 21:25;325.000;0
13-07-2016 21:30;-4977.000;0
13-07-2016 21:35;-989.000;0
13-07-2016 21:40;-1872.000;0
13-07-2016 21:45;5541.000;0
13-07-2016 21:50;3951.000;0
13-07-2016 21:55;1374.000;0
13-07-2016 22:00;1148.000;0
13-07-2016 22:05;4737.000;0
13-07-2016 22:10;4106.000;0
13-07-2016 22:15;-640.000;0
13-07-2016 22:20;405.000;0
13-07-2016 22:25;-3612.000;0
13-07-2016 22:30;2321.000;0
13-07-2016 22:35;3849.000;0
13-07-2016 22:40;-1311.000;0
13-07-2016 22:45;-1646.000;0
13-07-2016 22:50;4777.000;0
13-07-2016 22:55;3280.000;0
13-07-2016 23:00;3759.000;0
13-07-2016 23:05;-2159.000;0
13-07-2016 23:10;5683.000;0
13-07-2016 23:15;-1088.000;0
13-07-2016 23:20;2624.000;0
13-07-2016 23:25;7265.000;0
13-07-2016 23:30;-2123.000;0
13-07-2016 23:35;406.000;0
13-07-2016 23:40;-2999.000;0
13-07-2016 23:45;-2817.000;0
13-07-2016 23:50;-3421.000;0
13-07-2016 23:55;-3548.000;0
14-07-2016 00:00;2098.000;0
14-07-2016 00:05;1586.000;0
14-07-2016 00:10;-4784.000;0
14-07-2016 00:15;-1906.000;0
14-07-2016 00:20;-1808.000;0
14-07-2016 00:25;-7211.000;0
14-07-2016 00:30;3435.000;0
14-07-2016 00:35;802.000;0
14-07-2016 00:40;-3525.000;0
14-07-2016 00:45;-232.000;0
14-07-2016 00:50;7391.000;0
14-07-2016 00:55;1607.000;0
14-07-2016 01:00;3688.000;0
14-07-2016 01:05;1670.000;0
14-07-2016 01:10;-1728.000;0
14-07-2016 01:15;-3739.000;0
14-07-2016 01:20;-1306.000;0
14-07-2016 01:25;-303.000;0
14-07-2016 01:30;8120.000;0
14-07-2016 01:35;-2252.000;0
14-07-2016 01:40;-1706.000;0
14-07-2016 01:45;4951.000;0
14-07-2016 01:50;-1086.000;0
14-07-2016 01:55;-4197.000;0
14-07-2016 02:00;-6249.000;0
14-07-2016 02:05;2981.000;0
14-07-2016 02:10;1149.000;0
14-07-2016 02:15;-6864.000;0
14-07-2016 02:20;-4315.000;0
14-07-2016 02:25;-6913.000;0
14-07-2016 02:30;1260.000;0
14-07-2016 02:35;3670.000;0
14-07-2016 02:40;145.000;0
14-07-2016 02:45;-1250.000;0
14-07-2016 02:50;-3204.000;0
14-07-2016 02:55;5899.000;0
14-07-2016 03:00;491.000;0
14-07-2016 03:05;-4905.000;0
14-07-2016 03:10;242.000;0
14-07-2016 03:15;4393.000;0
14-07-2016 03:20;1216.000;0
14-07-2016 03:25;6200.000;0
14-07-2016 03:30;1240.000;0
14-07-2016 03:35;363.000;0
14-07-2016 03:40;-6364.000;0
14-07-2016 03:45;-2420.000;0
14-07-2016 03:50;2659.000;0
14-07-2016 03:55;365.000;0
14-07-2016 04:00;2595.000;0
14-07-2016 04:05;-968.000;0
14-07-2016 04:10;-4132.000;0
14-07-2016 04:15;-4021.000;0
14-07-2016 04:20;3809.000;0
14-07-2016 04:25;-717.000;0
14-07-2016 04:30;5989.000;0
14-07-2016 04:35;828.000;0
14-07-2016 04:40;-3251.000;0
14-07-2016 04:45;2276.000;0
14-07-2016 04:50;-918.000;0
14-07-2016 04:55;998.000;0
14-07-2016 05:00;1012.000;0
14-07-2016 05:05;1770.000;0
14-07-2016 05:10;2920.000;0
14-07-2016 05:15;2548.000;0
14-07-2016 05:20;-70.000;0
14-07-2016 05:25;3477.000;0
14-07-2016 05:30;-4028.000;0
14-07-2016 05:35;-593.000;0
14-07-2016 05:40;6664.000;0
14-07-2016 05:45;-1857.000;0
14-07-2016 05:50;5065.000;0
14-07-2016 05:55;-5999.000;0
14-07-2016 06:00;7473.000;0
14-07-2016 06:05;-1333.000;0
14-07-2016 06:10;2350.000;0
14-07-2016 06:15;9180.000;0
14-07-2016 06:20;2082.000;0
14-07-2016 06:25;-2365.000;0
14-07-2016 06:30;3751.000;0
14-07-2016 06:35;-2138.000;0
14-07-2016 06:40;2520.000;0
14-07-2016 06:45;-2993.000;0
14-07-2016 06:50;-3116.000;0
14-07-2016 06:55;-1725.000;0
14-07-2016 07:00;6316.000;0
14-07-2016 07:05;-432.000;0
14-07-2016 07:10;-2472.000;0
14-07-2016 07:15;513.000;0
14-07-2016 07:20;1296.000;0
14-07-2016 07:25;-4818.000;0
14-07-2016 07:30;4421.000;0
14-07-2016 07:35;4087.000;0
14-07-2016 07:40;780.000;0
14-07-2016 07:45;2181.000;0
14-07-2016 07:50;476.000;0
14-07-2016 07:55;4375.000;0
14-07-2016 08:00;2857.000;0
14-07-2016 08:05;-3729.000;0
14-07-2016 08:10;2618.000;0
14-07-2016 08:15;1967.000;0
14-07-2016 08:20;-2509.000;0
14-07-2016 08:25;1737.000;0
14-07-2016 08:30;-1776.000;0
14-07-2016 08:35;1152.000;0
14-07-2016 08:40;-1683.000;0
14-07-2016 08:45;-1693.000;0
14-07-2016 08:50;2722.000;0
14-07-2016 08:55;2370.000;0
14-07-2016 09:00;4739.000;0
14-07-2016 09:05;-2149.000;0
14-07-2016 09:10;6011.000;0
14-07-2016 09:15;5360.000;0
14-07-2016 09:20;-858.000;0
14-07-2016 09:25;2020.000;0
14-07-2016 09:30;-2939.000;0
14-07-2016 09:35;-607.000;0
14-07-2016 09:40;-816.000;0
14-07-2016 09:45;-1423.000;0
14-07-2016 09:50;6296.000;0
14-07-2016 09:55;6888.000;0
14-07-2016 10:00;6211.000;0
14-07-2016 10:05;3598.000;0
14-07-2016 10:10;-1947.000;0
14-07-2016 10:15;-1819.000;0
14-07-2016 10:20;2525.000;0
14-07-2016 10:25;6602.000;0
14-07-2016 10:30;770.000;0
14-07-2016 10:35;3843.000;0
14-07-2016 10:40;3079.000;0
14-07-2016 10:45;-1791.000;0
14-07-2016 10:50;3131.000;0
14-07-2016 10:55;2725.000;0
14-07-2016 11:00;4817.000;0
14-07-2016 11:05;3102.000;0
14-07-2016 11:10;-2097.000;0
14-07-2016 11:15;4873.000;0
14-07-2016 11:20;-382.000;0
14-07-2016 11:25;5484.000;0
14-07-2016 11:30;1373.000;0
14-07-2016 11:35;1235.000;0
14-07-2016 11:40;1295.000;0
14-07-2016 11:45;561.000;0
14-07-2016 11:50;4482.000;0
14-07-2016 11:55;-3714.000;0
14-07-2016 12:00;2750.000;0
14-07-2016 12:05;-3899.000;0
14-07-2016 12:10;3404.000;0
14-07-2016 12:15;2276.000;0
14-07-2016 12:20;-1601.000;0
14-07-2016 12:25;4732.000;0
14-07-2016 12:30;-2868.000;0
14-07-2016 12:35;2916.000;0
14-07-2016 12:40;3057.000;0
14-07-2016 12:45;-1055.000;0
14-07-2016 12:50;-2246.000;0
14-07-2016 12:55;-1350.000;0
14-07-2016 13:00;7.000;0
14-07-2016 13:05;4336.000;0
14-07-2016 13:10;1028.000;0
14-07-2016 13:15;1187.000;0
14-07-2016 13:20;4031.000;0
14-07-2016 13:25;-3277.000;0
14-07-2016 13:30;5388.000;0
14-07-2016 13:35;-272.000;0
14-07-2016 13:40;3788.000;0
14-07-2016 13:45;-7770.000;0
14-07-2016 13:50;1042.000;0
14-07-2016 13:55;5338.000;0
14-07-2016 14:00;527.000;0
14-07-2016 14:05;2534.000;0
14-07-2016 14:10;116.000;0
14-07-2016 14:15;-4189.000;0
14-07-2016 14:20;-2525.000;0
14-07-2016 14:25;4351.000;0
14-07-2016 14:30;529.000;0
14-07-2016 14:35;4632.000;0
14-07-2016 14:40;-5391.000;0
14-07-2016 14:45;3783.000;0
14-07-2016 14:50;-3235.000;0
14-07-2016 14:55;-4735.000;0
14-07-2016 15:00;996.000;0
14-07-2016 15:05;190.000;0
14-07-2016 15:10;1926.000;0
14-07-2016 15:15;-4.000;0
14-07-2016 15:20;-2133.000;0
14-07-2016 15:25;1354.000;0
14-07-2016 15:30;4786.000;0
14-07-2016 15:35;292.000;0
14-07-2016 15:40;4567.000;0
14-07-2016 15:45;6785.000;0
14-07-2016 15:50;5243.000;0
14-07-2016 15:55;3141.000;0
14-07-2016 16:00;-1847.000;0
14-07-2016 16:05;1426.000;0
14-07-2016 16:10;-490.000;0
14-07-2016 16:15;-1112.000;0
14-07-2016 16:20;4680.000;0
14-07-2016 16:25;688.000;0
14-07-2016 16:30;6029.000;0
14-07-2016 16:35;-2095.000;0
14-07-2016 16:40;-1537.000;0
14-07-2016 16:45;-4853.000;0
14-07-2016 16:50;-7172.000;0
14-07-2016 16:55;1871.000;0
14-07-2016 17:00;1357.000;0
14-07-2016 17:05;-1696.000;0
14-07-2016 17:10;2980.000;0
14-07-2016 17:15;-1231.000;0
14-07-2016 17:20;-3139.000;0
14-07-2016 17:25;3778.000;0
14-07-2016 17:30;-4714.000;0
14-07-2016 17:35;6434.000;0
14-07-2016 17:40;144.000;0
14-07-2016 17:45;-1111.000;0
14-07-2016 17:50;2540.000;0
14-07-2016 17:55;2280.000;0
14-07-2016 18:00;1448.000;0
14-07-2016 18:05;198.000;0
14-07-2016 18:10;9250.000;0
14-07-2016 18:15;-1018.000;0
14-07-2016 18:20;5703.000;0
14-07-2016 18:25;-423.000;0
14-07-2016 18:30;2552.000;0
14-07-2016 18:35;-3295.000;0
14-07-2016 18:40;-4869.000;0
14-07-2016 18:45;4368.000;0
14-07-2016 18:50;1419.000;0
14-07-2016 18:55;-3500.000;0
14-07-2016 19:00;3987.000;0
14-07-2016 19:05;768.000;0
14-07-2016 19:10;2988.000;0
14-07-2016 19:15;3379.000;0
14-07-2016 19:20;-1378.000;0
14-07-2016 19:25;204.000;0
14-07-2016 19:30;2462.000;0
14-07-2016 19:35;3270.000;0
14-07-2016 19:40;-482.000;0
14-07-2016 19:45;2140.000;0
14-07-2016 19:50;7866.000;0
14-07-2016 19:55;-3088.000;0
14-07-2016 20:00;2045.000;0
14-07-2016 20:05;2469.000;0
14-07-2016 20:10;5092.000;0
14-07-2016 20:15;-1012.000;0
14-07-2016 20:20;3634.000;0
14-07-2016 20:25;279.000;0
14-07-2016 20:30;4129.000;0
14-07-2016 20:35;2052.000;0
14-07-2016 20:40;-7278.000;0
14-07-2016 20:45;-232.000;0
14-07-2016 20:50;7258.000;0
14-07-2016 20:55;3481.000;0
14-07-2016 21:00;2868.000;0
14-07-2016 21:05;1909.000;0
14-07-2016 21:10;306.000;0
14-07-2016 21:15;3432.000;0
14-07-2016 21:20;1490.000;0
14-07-2016 21:25;-2953.000;0
14-07-2016 21:30;2380.000;0
14-07-2016 21:35;1209.000;0
14-07-2016 21:40;-898.000;0
14-07-2016 21:45;-2431.000;0
14-07-2016 21:50;-396.000;0
14-07-2016 21:55;5276.000;0
14-07-2016 22:00;909.000;0
14-07-2016 22:05;2695.000;0
14-07-2016 22:10;803.000;0
14-07-2016 22:15;-1160.000;0
14-07-2016 22:20;2058.000;0
14-07-2016 22:25;1637.000;0
14-07-2016 22:30;7551.000;0
14-07-2016 22:35;-1202.000;0
14-07-2016 22:40;721.000;0
14-07-2016 22:45;3169.000;0
14-07-2016 22:50;-3109.000;0
14-07-2016 22:55;3916.000;0
14-07-2016 23:00;4947.000;0
14-07-2016 23:05;-2823.000;0
14-07-2016 23:10;514.000;0
14-07-2016 23:15;-1375.000;0
14-07-2016 23:20;3044.000;0
14-07-2016 23:25;4393.000;0
14-07-2016 23:30;-5795.000;0
14-07-2016 23:35;1053.000;0
14-07-2016 23:40;-6322.000;0
14-07-2016 23:45;-3454.000;0
14-07-2016 23:50;-1711.000;0
14-07-2016 23:55;881.000;0
15-07-2016 00:00;607.000;0
15-07-2016 00:05;1083.000;0
15-07-2016 00:10;5687.000;0
15-07-2016 00:15;9340.000;0
15-07-2016 00:20;-5051.000;0
15-07-2016 00:25;-2833.000;0
15-07-2016 00:30;-2256.000;0
15-07-2016 00:35;10260.000;0
15-07-2016 00:40;1605.000;0
15-07-2016 00:45;-817.000;0
15-07-2016 00:50;1705.000;0
15-07-2016 00:55;6865.000;0
15-07-2016 01:00;-6338.000;0
15-07-2016 01:05;-4736.000;0
15-07-2016 01:10;1629.000;0
15-07-2016 01:15;1922.000;0
15-07-2016 01:20;7900.000;0
15-07-2016 01:25;-1272.000;0
15-07-2016 01:30;-1364.000;0
15-07-2016 01:35;2343.000;0
15-07-2016 01:40;4884.000;0
15-07-2016 01:45;-1075.000;0
15-07-2016 01:50;-888.000;0
15-07-2016 01:55;504.000;0
15-07-2016 02:00;845.000;0
15-07-2016 02:05;3771.000;0
15-07-2016 02:10;-4201.000;0
15-07-2016 02:15;1741.000;0
15-07-2016 02:20;302.000;0
15-07-2016 02:25;2248.000;0
15-07-2016 02:30;3852.000;0
15-07-2016 02:35;3277.000;0
15-07-2016 02:40;1671.000;0
15-07-2016 02:45;-1329.000;0
15-07-2016 02:50;6373.000;0
