Vandportalen - www.vandportalen.dk
Lokalitet:;49000054 Arresø Kanal, Arresødal Sluse
Tidsserie:;Vandstand (DMP)
Drives af Miljøstyrelsen
Dataperiode:;01-01-1917 00:00 - 07-11-2024 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;29-10-2024 12:39

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandstand (DMP) (m DVR90);ks mrk.
13-07-2016 17:25;2.870;2
13-07-2016 17:30;2.867;2
13-07-2016 17:35;2.871;2
13-07-2016 17:40;2.870;2
13-07-2016 17:45;2.870;2
13-07-2016 17:50;2.871;2
13-07-2016 17:55;2.869;2
13-07-2016 18:00;2.872;2
13-07-2016 18:05;2.867;2
13-07-2016 18:10;2.869;2
13-07-2016 18:15;2.870;2
13-07-2016 18:20;2.869;2
13-07-2016 18:25;2.869;2
13-07-2016 18:30;2.867;2
13-07-2016 18:35;2.869;2
13-07-2016 18:40;2.869;2
13-07-2016 18:45;2.868;2
13-07-2016 18:50;2.869;2
13-07-2016 18:55;2.868;2
13-07-2016 19:00;2.870;2
13-07-2016 19:05;2.868;2
13-07-2016 19:10;2.870;2
13-07-2016 19:15;2.870;2
13-07-2016 19:20;2.870;2
13-07-2016 19:25;2.869;2
13-07-2016 19:30;2.868;2
13-07-2016 19:35;2.870;2
13-07-2016 19:40;2.868;2
13-07-2016 19:45;2.869;2
13-07-2016 19:50;2.870;2
13-07-2016 19:55;2.870;2
13-07-2016 20:00;2.870;2
13-07-2016 20:05;2.870;2
13-07-2016 20:10;2.871;2
13-07-2016 20:15;2.871;2
13-07-2016 20:20;2.872;2
13-07-2016 20:25;2.873;2
13-07-2016 20:30;2.874;2
13-07-2016 20:35;2.873;2
13-07-2016 20:40;2.872;2
13-07-2016 20:45;2.873;2
13-07-2016 20:50;2.872;2
13-07-2016 20:55;2.870;2
13-07-2016 21:00;2.872;2
13-07-2016 21:05;2.871;2
13-07-2016 21:10;2.871;2
13-07-2016 21:15;2.871;2
13-07-2016 21:20;2.871;2
13-07-2016 21:25;2.872;2
13-07-2016 21:30;2.871;2
13-07-2016 21:35;2.871;2
13-07-2016 21:40;2.871;2
13-07-2016 21:45;2.872;2
13-07-2016 21:50;2.873;2
13-07-2016 21:55;2.872;2
13-07-2016 22:00;2.871;2
13-07-2016 22:05;2.872;2
13-07-2016 22:10;2.871;2
13-07-2016 22:15;2.871;2
13-07-2016 22:20;2.870;2
13-07-2016 22:25;2.871;2
13-07-2016 22:30;2.870;2
13-07-2016 22:35;2.870;2
13-07-2016 22:40;2.870;2
13-07-2016 22:45;2.872;2
13-07-2016 22:50;2.871;2
13-07-2016 22:55;2.871;2
13-07-2016 23:00;2.873;2
13-07-2016 23:05;2.872;2
13-07-2016 23:10;2.873;2
13-07-2016 23:15;2.872;2
13-07-2016 23:20;2.873;2
13-07-2016 23:25;2.871;2
13-07-2016 23:30;2.870;2
13-07-2016 23:35;2.870;2
13-07-2016 23:40;2.870;2
13-07-2016 23:45;2.869;2
13-07-2016 23:50;2.869;2
13-07-2016 23:55;2.870;2
14-07-2016 00:00;2.870;2
14-07-2016 00:05;2.869;2
14-07-2016 00:10;2.870;2
14-07-2016 00:15;2.871;2
14-07-2016 00:20;2.870;2
14-07-2016 00:25;2.870;2
14-07-2016 00:30;2.870;2
14-07-2016 00:35;2.869;2
14-07-2016 00:40;2.869;2
14-07-2016 00:45;2.867;2
14-07-2016 00:50;2.868;2
14-07-2016 00:55;2.867;2
14-07-2016 01:00;2.866;2
14-07-2016 01:05;2.867;2
14-07-2016 01:10;2.868;2
14-07-2016 01:15;2.867;2
14-07-2016 01:20;2.868;2
14-07-2016 01:25;2.870;2
14-07-2016 01:30;2.869;2
14-07-2016 01:35;2.869;2
14-07-2016 01:40;2.870;2
14-07-2016 01:45;2.870;2
14-07-2016 01:50;2.869;2
14-07-2016 01:55;2.868;2
14-07-2016 02:00;2.867;2
14-07-2016 02:05;2.867;2
14-07-2016 02:10;2.868;2
14-07-2016 02:15;2.868;2
14-07-2016 02:20;2.867;2
14-07-2016 02:25;2.869;2
14-07-2016 02:30;2.869;2
14-07-2016 02:35;2.868;2
14-07-2016 02:40;2.870;2
14-07-2016 02:45;2.870;2
14-07-2016 02:50;2.870;2
14-07-2016 02:55;2.870;2
14-07-2016 03:00;2.871;2
14-07-2016 03:05;2.871;2
14-07-2016 03:10;2.869;2
14-07-2016 03:15;2.869;2
14-07-2016 03:20;2.869;2
14-07-2016 03:25;2.868;2
14-07-2016 03:30;2.867;2
14-07-2016 03:35;2.868;2
14-07-2016 03:40;2.868;2
14-07-2016 03:45;2.868;2
14-07-2016 03:50;2.868;2
14-07-2016 03:55;2.869;2
14-07-2016 04:00;2.868;2
14-07-2016 04:05;2.868;2
14-07-2016 04:10;2.867;2
14-07-2016 04:15;2.869;2
14-07-2016 04:20;2.869;2
14-07-2016 04:25;2.868;2
14-07-2016 04:30;2.868;2
14-07-2016 04:35;2.868;2
14-07-2016 04:40;2.867;2
14-07-2016 04:45;2.866;2
14-07-2016 04:50;2.867;2
14-07-2016 04:55;2.867;2
14-07-2016 05:00;2.867;2
14-07-2016 05:05;2.867;2
14-07-2016 05:10;2.867;2
14-07-2016 05:15;2.869;2
14-07-2016 05:20;2.870;2
14-07-2016 05:25;2.868;2
14-07-2016 05:30;2.870;2
14-07-2016 05:35;2.870;2
14-07-2016 05:40;2.870;2
14-07-2016 05:45;2.869;2
14-07-2016 05:50;2.870;2
14-07-2016 05:55;2.870;2
14-07-2016 06:00;2.868;2
14-07-2016 06:05;2.869;2
14-07-2016 06:10;2.868;2
14-07-2016 06:15;2.868;2
14-07-2016 06:20;2.867;2
14-07-2016 06:25;2.868;2
14-07-2016 06:30;2.868;2
14-07-2016 06:35;2.868;2
14-07-2016 06:40;2.867;2
14-07-2016 06:45;2.868;2
14-07-2016 06:50;2.868;2
14-07-2016 06:55;2.869;2
14-07-2016 07:00;2.868;2
14-07-2016 07:05;2.868;2
14-07-2016 07:10;2.867;2
14-07-2016 07:15;2.869;2
14-07-2016 07:20;2.867;2
14-07-2016 07:25;2.867;2
14-07-2016 07:30;2.867;2
14-07-2016 07:35;2.865;2
14-07-2016 07:40;2.866;2
14-07-2016 07:45;2.867;2
14-07-2016 07:50;2.867;2
14-07-2016 07:55;2.867;2
14-07-2016 08:00;2.865;2
14-07-2016 08:05;2.868;2
14-07-2016 08:10;2.868;2
14-07-2016 08:15;2.867;2
14-07-2016 08:20;2.867;2
14-07-2016 08:25;2.865;2
14-07-2016 08:30;2.868;2
14-07-2016 08:35;2.867;2
14-07-2016 08:40;2.868;2
14-07-2016 08:45;2.864;2
14-07-2016 08:50;2.867;2
14-07-2016 08:55;2.868;2
14-07-2016 09:00;2.865;2
14-07-2016 09:05;2.866;2
14-07-2016 09:10;2.865;2
14-07-2016 09:15;2.866;2
14-07-2016 09:20;2.865;2
14-07-2016 09:25;2.864;2
14-07-2016 09:30;2.863;2
14-07-2016 09:35;2.865;2
14-07-2016 09:40;2.861;2
14-07-2016 09:45;2.863;2
14-07-2016 09:50;2.863;2
14-07-2016 09:55;2.861;2
14-07-2016 10:00;2.862;2
14-07-2016 10:05;2.863;2
14-07-2016 10:10;2.864;2
14-07-2016 10:15;2.862;2
14-07-2016 10:20;2.864;2
14-07-2016 10:25;2.864;2
14-07-2016 10:30;2.864;2
14-07-2016 10:35;2.862;2
14-07-2016 10:40;2.863;2
14-07-2016 10:45;2.861;2
14-07-2016 10:50;2.864;2
14-07-2016 10:55;2.860;2
14-07-2016 11:00;2.863;2
14-07-2016 11:05;2.860;2
14-07-2016 11:10;2.862;2
14-07-2016 11:15;2.862;2
14-07-2016 11:20;2.861;2
14-07-2016 11:25;2.865;2
14-07-2016 11:30;2.863;2
14-07-2016 11:35;2.865;2
14-07-2016 11:40;2.863;2
14-07-2016 11:45;2.864;2
14-07-2016 11:50;2.864;2
14-07-2016 11:55;2.863;2
14-07-2016 12:00;2.865;2
14-07-2016 12:05;2.862;2
14-07-2016 12:10;2.863;2
14-07-2016 12:15;2.860;2
14-07-2016 12:20;2.861;2
14-07-2016 12:25;2.861;2
14-07-2016 12:30;2.860;2
14-07-2016 12:35;2.862;2
14-07-2016 12:40;2.861;2
14-07-2016 12:45;2.865;2
14-07-2016 12:50;2.861;2
14-07-2016 12:55;2.864;2
14-07-2016 13:00;2.865;2
14-07-2016 13:05;2.864;2
14-07-2016 13:10;2.864;2
14-07-2016 13:15;2.864;2
14-07-2016 13:20;2.867;2
14-07-2016 13:25;2.863;2
14-07-2016 13:30;2.864;2
14-07-2016 13:35;2.862;2
14-07-2016 13:40;2.863;2
14-07-2016 13:45;2.862;2
14-07-2016 13:50;2.863;2
14-07-2016 13:55;2.863;2
14-07-2016 14:00;2.864;2
14-07-2016 14:05;2.864;2
14-07-2016 14:10;2.863;2
14-07-2016 14:15;2.866;2
14-07-2016 14:20;2.865;2
14-07-2016 14:25;2.866;2
14-07-2016 14:30;2.865;2
14-07-2016 14:35;2.864;2
14-07-2016 14:40;2.866;2
14-07-2016 14:45;2.863;2
14-07-2016 14:50;2.863;2
14-07-2016 14:55;2.864;2
14-07-2016 15:00;2.864;2
14-07-2016 15:05;2.863;2
14-07-2016 15:10;2.863;2
14-07-2016 15:15;2.865;2
14-07-2016 15:20;2.864;2
14-07-2016 15:25;2.865;2
14-07-2016 15:30;2.864;2
14-07-2016 15:35;2.866;2
14-07-2016 15:40;2.865;2
14-07-2016 15:45;2.866;2
14-07-2016 15:50;2.865;2
14-07-2016 15:55;2.866;2
14-07-2016 16:00;2.865;2
14-07-2016 16:05;2.866;2
14-07-2016 16:10;2.866;2
14-07-2016 16:15;2.865;2
14-07-2016 16:20;2.866;2
14-07-2016 16:25;2.864;2
14-07-2016 16:30;2.865;2
14-07-2016 16:35;2.863;2
14-07-2016 16:40;2.863;2
14-07-2016 16:45;2.862;2
14-07-2016 16:50;2.862;2
14-07-2016 16:55;2.863;2
14-07-2016 17:00;2.862;2
14-07-2016 17:05;2.863;2
14-07-2016 17:10;2.863;2
14-07-2016 17:15;2.865;2
14-07-2016 17:20;2.865;2
14-07-2016 17:25;2.864;2
14-07-2016 17:30;2.865;2
14-07-2016 17:35;2.865;2
14-07-2016 17:40;2.864;2
14-07-2016 17:45;2.864;2
14-07-2016 17:50;2.864;2
14-07-2016 17:55;2.864;2
14-07-2016 18:00;2.864;2
14-07-2016 18:05;2.864;2
14-07-2016 18:10;2.864;2
14-07-2016 18:15;2.865;2
14-07-2016 18:20;2.863;2
14-07-2016 18:25;2.864;2
14-07-2016 18:30;2.865;2
14-07-2016 18:35;2.865;2
14-07-2016 18:40;2.865;2
14-07-2016 18:45;2.865;2
14-07-2016 18:50;2.866;2
14-07-2016 18:55;2.866;2
14-07-2016 19:00;2.865;2
14-07-2016 19:05;2.865;2
14-07-2016 19:10;2.865;2
14-07-2016 19:15;2.864;2
14-07-2016 19:20;2.863;2
14-07-2016 19:25;2.863;2
14-07-2016 19:30;2.863;2
14-07-2016 19:35;2.862;2
14-07-2016 19:40;2.863;2
14-07-2016 19:45;2.863;2
14-07-2016 19:50;2.863;2
14-07-2016 19:55;2.864;2
14-07-2016 20:00;2.864;2
14-07-2016 20:05;2.864;2
14-07-2016 20:10;2.865;2
14-07-2016 20:15;2.864;2
14-07-2016 20:20;2.864;2
14-07-2016 20:25;2.864;2
14-07-2016 20:30;2.864;2
14-07-2016 20:35;2.864;2
14-07-2016 20:40;2.862;2
14-07-2016 20:45;2.864;2
14-07-2016 20:50;2.864;2
14-07-2016 20:55;2.863;2
14-07-2016 21:00;2.864;2
14-07-2016 21:05;2.864;2
14-07-2016 21:10;2.864;2
14-07-2016 21:15;2.864;2
14-07-2016 21:20;2.866;2
14-07-2016 21:25;2.866;2
14-07-2016 21:30;2.865;2
14-07-2016 21:35;2.867;2
14-07-2016 21:40;2.866;2
14-07-2016 21:45;2.866;2
14-07-2016 21:50;2.865;2
14-07-2016 21:55;2.864;2
14-07-2016 22:00;2.865;2
14-07-2016 22:05;2.865;2
14-07-2016 22:10;2.865;2
14-07-2016 22:15;2.864;2
14-07-2016 22:20;2.866;2
14-07-2016 22:25;2.866;2
14-07-2016 22:30;2.865;2
14-07-2016 22:35;2.867;2
14-07-2016 22:40;2.867;2
14-07-2016 22:45;2.866;2
14-07-2016 22:50;2.866;2
14-07-2016 22:55;2.866;2
14-07-2016 23:00;2.867;2
14-07-2016 23:05;2.867;2
14-07-2016 23:10;2.865;2
14-07-2016 23:15;2.866;2
14-07-2016 23:20;2.866;2
14-07-2016 23:25;2.864;2
14-07-2016 23:30;2.865;2
14-07-2016 23:35;2.865;2
14-07-2016 23:40;2.864;2
14-07-2016 23:45;2.864;2
14-07-2016 23:50;2.865;2
14-07-2016 23:55;2.865;2
15-07-2016 00:00;2.865;2
15-07-2016 00:05;2.865;2
15-07-2016 00:10;2.865;2
15-07-2016 00:15;2.865;2
15-07-2016 00:20;2.864;2
15-07-2016 00:25;2.866;2
15-07-2016 00:30;2.864;2
15-07-2016 00:35;2.864;2
15-07-2016 00:40;2.865;2
15-07-2016 00:45;2.864;2
15-07-2016 00:50;2.864;2
15-07-2016 00:55;2.864;2
15-07-2016 01:00;2.866;2
15-07-2016 01:05;2.864;2
15-07-2016 01:10;2.865;2
15-07-2016 01:15;2.866;2
15-07-2016 01:20;2.867;2
15-07-2016 01:25;2.866;2
15-07-2016 01:30;2.867;2
15-07-2016 01:35;2.867;2
15-07-2016 01:40;2.865;2
15-07-2016 01:45;2.865;2
15-07-2016 01:50;2.865;2
15-07-2016 01:55;2.865;2
15-07-2016 02:00;2.864;2
15-07-2016 02:05;2.865;2
15-07-2016 02:10;2.864;2
15-07-2016 02:15;2.864;2
15-07-2016 02:20;2.865;2
15-07-2016 02:25;2.866;2
15-07-2016 02:30;2.865;2
15-07-2016 02:35;2.866;2
15-07-2016 02:40;2.866;2
15-07-2016 02:45;2.866;2
15-07-2016 02:50;2.866;2
15-07-2016 02:55;2.865;2
15-07-2016 03:00;2.864;2
15-07-2016 03:05;2.863;2
15-07-2016 03:10;2.863;2
15-07-2016 03:15;2.864;2
15-07-2016 03:20;2.863;2
15-07-2016 03:25;2.863;2
15-07-2016 03:30;2.863;2
15-07-2016 03:35;2.863;2
15-07-2016 03:40;2.862;2
15-07-2016 03:45;2.863;2
15-07-2016 03:50;2.864;2
15-07-2016 03:55;2.865;2
15-07-2016 04:00;2.866;2
15-07-2016 04:05;2.865;2
15-07-2016 04:10;2.866;2
15-07-2016 04:15;2.865;2
15-07-2016 04:20;2.864;2
15-07-2016 04:25;2.863;2
15-07-2016 04:30;2.864;2
15-07-2016 04:35;2.863;2
15-07-2016 04:40;2.864;2
15-07-2016 04:45;2.865;2
15-07-2016 04:50;2.865;2
15-07-2016 04:55;2.865;2
15-07-2016 05:00;2.864;2
15-07-2016 05:05;2.865;2
15-07-2016 05:10;2.865;2
15-07-2016 05:15;2.865;2
15-07-2016 05:20;2.866;2
15-07-2016 05:25;2.865;2
15-07-2016 05:30;2.867;2
15-07-2016 05:35;2.864;2
15-07-2016 05:40;2.864;2
15-07-2016 05:45;2.863;2
15-07-2016 05:50;2.861;2
15-07-2016 05:55;2.860;2
15-07-2016 06:00;2.861;2
15-07-2016 06:05;2.861;2
15-07-2016 06:10;2.861;2
15-07-2016 06:15;2.862;2
15-07-2016 06:20;2.860;2
15-07-2016 06:25;2.860;2
15-07-2016 06:30;2.861;2
15-07-2016 06:35;2.860;2
15-07-2016 06:40;2.861;2
15-07-2016 06:45;2.862;2
15-07-2016 06:50;2.863;2
