Dato (DK normaltid),Vandf¿ring D¿gnmiddel (DMP) (l/s),ks mrk.
05-03-1990 00:00,202.5,2
06-03-1990 00:00,202.5,2
07-03-1990 00:00,202.5,2
08-03-1990 00:00,204.2,2
09-03-1990 00:00,204.2,2
10-03-1990 00:00,204.2,2
11-03-1990 00:00,204.2,2
12-03-1990 00:00,204.2,2
13-03-1990 00:00,204.2,2
14-03-1990 00:00,204.2,2
15-03-1990 00:00,204.2,2
16-03-1990 00:00,204.2,2
17-03-1990 00:00,204.2,2
18-03-1990 00:00,204.2,2
19-03-1990 00:00,204.2,2
20-03-1990 00:00,204.2,2
21-03-1990 00:00,204.2,2
22-03-1990 00:00,163.6,2
23-03-1990 00:00,163.6,2
24-03-1990 00:00,163.6,2
25-03-1990 00:00,163.6,2
26-03-1990 00:00,163.6,2
27-03-1990 00:00,163.6,2
28-03-1990 00:00,163.6,2
29-03-1990 00:00,163.6,2
30-03-1990 00:00,163.6,2
31-03-1990 00:00,163.6,2
01-04-1990 00:00,163.6,2
02-04-1990 00:00,163.6,2
03-04-1990 00:00,163.6,2
04-04-1990 00:00,163.6,2
05-04-1990 00:00,95.3,2
06-04-1990 00:00,95.3,2
07-04-1990 00:00,95.3,2
08-04-1990 00:00,95.3,2
09-04-1990 00:00,95.3,2
10-04-1990 00:00,95.3,2
11-04-1990 00:00,95.3,2
12-04-1990 00:00,95.3,2
13-04-1990 00:00,95.3,2
14-04-1990 00:00,95.3,2
15-04-1990 00:00,95.3,2
16-04-1990 00:00,95.3,2
17-04-1990 00:00,95.3,2
18-04-1990 00:00,95.3,2
19-04-1990 00:00,43.1,2
20-04-1990 00:00,43.1,2
21-04-1990 00:00,43.1,2
22-04-1990 00:00,43.1,2
23-04-1990 00:00,43.1,2
24-04-1990 00:00,43.1,2
25-04-1990 00:00,43.1,2
26-04-1990 00:00,43.1,2
27-04-1990 00:00,43.1,2
28-04-1990 00:00,43.1,2
29-04-1990 00:00,43.1,2
30-04-1990 00:00,43.1,2
01-05-1990 00:00,43.1,2
02-05-1990 00:00,43.1,2
03-05-1990 00:00,43.1,2
04-05-1990 00:00,43.1,2
05-05-1990 00:00,43.1,2
06-05-1990 00:00,43.1,2
07-05-1990 00:00,43.1,2
08-05-1990 00:00,43.1,2
09-05-1990 00:00,43.1,2
10-05-1990 00:00,43.1,2
11-05-1990 00:00,43.1,2
12-05-1990 00:00,43.1,2
13-05-1990 00:00,43.1,2
14-05-1990 00:00,43.1,2
15-05-1990 00:00,43.1,2
16-05-1990 00:00,43.1,2
17-05-1990 00:00,43.1,2
18-05-1990 00:00,43.1,2
19-05-1990 00:00,43.1,2
20-05-1990 00:00,43.1,2
21-05-1990 00:00,43.1,2
22-05-1990 00:00,43.1,2
23-05-1990 00:00,43.1,2
24-05-1990 00:00,43.1,2
25-05-1990 00:00,43.1,2
26-05-1990 00:00,43.1,2
27-05-1990 00:00,43.1,2
28-05-1990 00:00,43.1,2
29-05-1990 00:00,43.1,2
30-05-1990 00:00,43.1,2
31-05-1990 00:00,9,2
01-06-1990 00:00,9,2
02-06-1990 00:00,9,2
03-06-1990 00:00,9,2
04-06-1990 00:00,9,2
05-06-1990 00:00,9,2
06-06-1990 00:00,9,2
07-06-1990 00:00,9,2
08-06-1990 00:00,9,2
09-06-1990 00:00,9,2
10-06-1990 00:00,9,2
11-06-1990 00:00,9,2
12-06-1990 00:00,9,2
13-06-1990 00:00,9,2
14-06-1990 00:00,72,2
15-06-1990 00:00,72,2
16-06-1990 00:00,72,2
17-06-1990 00:00,72,2
18-06-1990 00:00,72,2
19-06-1990 00:00,72,2
20-06-1990 00:00,72,2
21-06-1990 00:00,72,2
22-06-1990 00:00,72,2
23-06-1990 00:00,72,2
24-06-1990 00:00,72,2
25-06-1990 00:00,72,2
26-06-1990 00:00,72,2
27-06-1990 00:00,72,2
28-06-1990 00:00,16.7,2
29-06-1990 00:00,16.7,2
30-06-1990 00:00,16.7,2
01-07-1990 00:00,16.7,2
02-07-1990 00:00,16.7,2
03-07-1990 00:00,16.7,2
04-07-1990 00:00,16.7,2
05-07-1990 00:00,16.7,2
06-07-1990 00:00,16.7,2
07-07-1990 00:00,16.7,2
08-07-1990 00:00,16.7,2
09-07-1990 00:00,16.7,2
10-07-1990 00:00,16.7,2
11-07-1990 00:00,16.7,2
12-07-1990 00:00,3,2
13-07-1990 00:00,3,2
14-07-1990 00:00,3,2
15-07-1990 00:00,3,2
16-07-1990 00:00,3,2
17-07-1990 00:00,3,2
18-07-1990 00:00,3,2
19-07-1990 00:00,3,2
20-07-1990 00:00,3,2
21-07-1990 00:00,3,2
22-07-1990 00:00,3,2
23-07-1990 00:00,3,2
24-07-1990 00:00,3,2
25-07-1990 00:00,3,2
26-07-1990 00:00,3,2
27-07-1990 00:00,3,2
28-07-1990 00:00,3,2
29-07-1990 00:00,3,2
30-07-1990 00:00,3,2
31-07-1990 00:00,3,2
01-08-1990 00:00,3,2
02-08-1990 00:00,3,2
03-08-1990 00:00,3,2
04-08-1990 00:00,3,2
05-08-1990 00:00,3,2
06-08-1990 00:00,3,2
07-08-1990 00:00,3,2
08-08-1990 00:00,3,2
09-08-1990 00:00,3,2
10-08-1990 00:00,3,2
11-08-1990 00:00,3,2
12-08-1990 00:00,3,2
13-08-1990 00:00,3,2
14-08-1990 00:00,3,2
15-08-1990 00:00,3,2
16-08-1990 00:00,3,2
17-08-1990 00:00,3,2
18-08-1990 00:00,3,2
19-08-1990 00:00,3,2
20-08-1990 00:00,3,2
21-08-1990 00:00,3,2
22-08-1990 00:00,3,2
23-08-1990 00:00,2.6,2
24-08-1990 00:00,2.6,2
25-08-1990 00:00,2.6,2
26-08-1990 00:00,2.6,2
27-08-1990 00:00,2.6,2
28-08-1990 00:00,2.6,2
29-08-1990 00:00,2.6,2
30-08-1990 00:00,2.6,2
31-08-1990 00:00,2.6,2
01-09-1990 00:00,2.6,2
02-09-1990 00:00,2.6,2
03-09-1990 00:00,2.6,2
04-09-1990 00:00,2.6,2
05-09-1990 00:00,2.6,2
06-09-1990 00:00,30.4,2
07-09-1990 00:00,30.4,2
08-09-1990 00:00,30.4,2
09-09-1990 00:00,30.4,2
10-09-1990 00:00,30.4,2
11-09-1990 00:00,30.4,2
12-09-1990 00:00,30.4,2
13-09-1990 00:00,30.4,2
14-09-1990 00:00,30.4,2
15-09-1990 00:00,30.4,2
16-09-1990 00:00,30.4,2
17-09-1990 00:00,30.4,2
18-09-1990 00:00,30.4,2
19-09-1990 00:00,30.4,2
20-09-1990 00:00,30.4,2
21-09-1990 00:00,30.4,2
22-09-1990 00:00,30.4,2
23-09-1990 00:00,30.4,2
24-09-1990 00:00,30.4,2
25-09-1990 00:00,30.4,2
26-09-1990 00:00,30.4,2
27-09-1990 00:00,30.4,2
28-09-1990 00:00,30.4,2
29-09-1990 00:00,30.4,2
30-09-1990 00:00,30.4,2
01-10-1990 00:00,30.4,2
02-10-1990 00:00,30.4,2
03-10-1990 00:00,108.7,2
04-10-1990 00:00,108.7,2
05-10-1990 00:00,108.7,2
06-10-1990 00:00,108.7,2
07-10-1990 00:00,108.7,2
08-10-1990 00:00,108.7,2
09-10-1990 00:00,108.7,2
10-10-1990 00:00,108.7,2
11-10-1990 00:00,108.7,2
12-10-1990 00:00,108.7,2
13-10-1990 00:00,108.7,2
14-10-1990 00:00,108.7,2
15-10-1990 00:00,108.7,2
16-10-1990 00:00,108.7,2
17-10-1990 00:00,108.7,2
18-10-1990 00:00,108.7,2
19-10-1990 00:00,108.7,2
20-10-1990 00:00,108.7,2
21-10-1990 00:00,108.7,2
22-10-1990 00:00,108.7,2
23-10-1990 00:00,108.7,2
24-10-1990 00:00,108.7,2
25-10-1990 00:00,108.7,2
26-10-1990 00:00,108.7,2
27-10-1990 00:00,108.7,2
28-10-1990 00:00,108.7,2
29-10-1990 00:00,108.7,2
30-10-1990 00:00,108.7,2
31-10-1990 00:00,108.7,2
01-11-1990 00:00,108.7,2
02-11-1990 00:00,108.7,2
03-11-1990 00:00,108.7,2
04-11-1990 00:00,108.7,2
05-11-1990 00:00,108.7,2
06-11-1990 00:00,108.7,2
07-11-1990 00:00,108.7,2
08-11-1990 00:00,108.7,2
09-11-1990 00:00,108.7,2
10-11-1990 00:00,108.7,2
11-11-1990 00:00,108.7,2
12-11-1990 00:00,108.7,2
13-11-1990 00:00,108.7,2
14-11-1990 00:00,108.7,2
15-11-1990 00:00,108.7,2
16-11-1990 00:00,108.7,2
17-11-1990 00:00,108.7,2
18-11-1990 00:00,108.7,2
19-11-1990 00:00,108.7,2
20-11-1990 00:00,108.7,2
21-11-1990 00:00,108.7,2
22-11-1990 00:00,108.7,2
23-11-1990 00:00,108.7,2
24-11-1990 00:00,132.4,2
25-11-1990 00:00,132.4,2
26-11-1990 00:00,132.4,2
27-11-1990 00:00,132.4,2
28-11-1990 00:00,132.4,2
29-11-1990 00:00,132.4,2
30-11-1990 00:00,132.4,2
01-12-1990 00:00,132.4,2
02-12-1990 00:00,132.4,2
03-12-1990 00:00,132.4,2
04-12-1990 00:00,132.4,2
05-12-1990 00:00,132.4,2
06-12-1990 00:00,132.4,2
07-12-1990 00:00,132.4,2
08-12-1990 00:00,132.4,2
09-12-1990 00:00,132.4,2
10-12-1990 00:00,132.4,2
11-12-1990 00:00,132.4,2
12-12-1990 00:00,132.4,2
13-12-1990 00:00,132.4,2
14-12-1990 00:00,132.4,2
15-12-1990 00:00,132.4,2
16-12-1990 00:00,132.4,2
17-12-1990 00:00,132.4,2
18-12-1990 00:00,163.6,2
19-12-1990 00:00,163.6,2
20-12-1990 00:00,163.6,2
21-12-1990 00:00,163.6,2
22-12-1990 00:00,163.6,2
23-12-1990 00:00,163.6,2
24-12-1990 00:00,163.6,2
25-12-1990 00:00,163.6,2
26-12-1990 00:00,163.6,2
27-12-1990 00:00,163.6,2
28-12-1990 00:00,163.6,2
29-12-1990 00:00,163.6,2
30-12-1990 00:00,163.6,2
31-12-1990 00:00,163.6,2
01-01-1991 00:00,190,2
02-01-1991 00:00,192,2
03-01-1991 00:00,218,2
04-01-1991 00:00,213,2
05-01-1991 00:00,198,2
06-01-1991 00:00,191,2
07-01-1991 00:00,224,2
08-01-1991 00:00,255,2
09-01-1991 00:00,337,2
10-01-1991 00:00,424,2
11-01-1991 00:00,435,2
12-01-1991 00:00,378,2
13-01-1991 00:00,304,2
14-01-1991 00:00,230,2
15-01-1991 00:00,188,2
16-01-1991 00:00,164,2
17-01-1991 00:00,109.791,2
18-01-1991 00:00,95.768,2
19-01-1991 00:00,86.019,2
20-01-1991 00:00,78.193,2
21-01-1991 00:00,102.816,2
22-01-1991 00:00,104,2
23-01-1991 00:00,98.218,2
24-01-1991 00:00,109.989,2
25-01-1991 00:00,123.658,2
26-01-1991 00:00,132.865,2
27-01-1991 00:00,114.485,2
28-01-1991 00:00,118.538,2
29-01-1991 00:00,119.026,2
30-01-1991 00:00,109.107,2
31-01-1991 00:00,100,2
01-02-1991 00:00,87.415,2
02-02-1991 00:00,63.671,2
03-02-1991 00:00,59.171,2
04-02-1991 00:00,65.599,2
05-02-1991 00:00,63.744,2
06-02-1991 00:00,59.773,2
07-02-1991 00:00,57.45,2
08-02-1991 00:00,57.086,2
09-02-1991 00:00,60.171,2
10-02-1991 00:00,62.265,2
11-02-1991 00:00,62.293,2
12-02-1991 00:00,56.323,2
13-02-1991 00:00,61.325,2
14-02-1991 00:00,58,2
15-02-1991 00:00,56.182,2
16-02-1991 00:00,54,2
17-02-1991 00:00,52,2
18-02-1991 00:00,50.175,2
19-02-1991 00:00,55.426,2
20-02-1991 00:00,58.153,2
21-02-1991 00:00,47.766,2
22-02-1991 00:00,50.441,2
23-02-1991 00:00,143.728,2
24-02-1991 00:00,362.607,2
25-02-1991 00:00,332.807,2
26-02-1991 00:00,284.165,2
27-02-1991 00:00,219.734,2
28-02-1991 00:00,175.257,2
01-03-1991 00:00,158.596,2
02-03-1991 00:00,149.847,2
03-03-1991 00:00,139.819,2
04-03-1991 00:00,155.33,2
05-03-1991 00:00,165.271,2
06-03-1991 00:00,165.866,2
07-03-1991 00:00,150.58,2
08-03-1991 00:00,142.868,2
09-03-1991 00:00,131.081,2
10-03-1991 00:00,126.736,2
11-03-1991 00:00,123.008,2
12-03-1991 00:00,123.463,2
13-03-1991 00:00,123.269,2
14-03-1991 00:00,115.786,2
15-03-1991 00:00,108.297,2
16-03-1991 00:00,107.456,2
17-03-1991 00:00,104.715,2
18-03-1991 00:00,101.25,2
19-03-1991 00:00,117.969,2
20-03-1991 00:00,170.605,2
21-03-1991 00:00,177.755,2
22-03-1991 00:00,159.302,2
23-03-1991 00:00,138.199,2
24-03-1991 00:00,125.635,2
25-03-1991 00:00,113.723,2
26-03-1991 00:00,104.813,2
27-03-1991 00:00,98.85,2
28-03-1991 00:00,91.775,2
29-03-1991 00:00,87.01,2
30-03-1991 00:00,79.188,2
31-03-1991 00:00,77.823,2
01-04-1991 00:00,76.617,2
02-04-1991 00:00,95.686,2
03-04-1991 00:00,90.149,2
04-04-1991 00:00,91.676,2
05-04-1991 00:00,94.083,2
06-04-1991 00:00,85,2
07-04-1991 00:00,84,2
08-04-1991 00:00,83,2
09-04-1991 00:00,83,2
10-04-1991 00:00,73.602,2
11-04-1991 00:00,67.327,2
12-04-1991 00:00,64.256,2
